Unnamed: 0,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
3515,4007,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][O:12][C:13](=[O:14])[C:15]([CH3:16])=[O+:17][O-:18]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[O:18][O:17][C:15]2([C:13]([O:12][CH3:11])=[O:14])[CH3:16],water,298.15,9.492148759812627,-28.69689093069693
692,752,[CH3:14][N-:15][O+:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]#[N:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([C:7]#[N:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[N:15]([CH3:14])[O:16][CH:17]2[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,water,298.15,12.306754946525338,-32.12626547806336
3928,4493,[CH3:9][C:10](=[O:11])[CH:12]=[N+:13]([CH3:14])[N-:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[N:13]([CH3:14])[CH:12]1[C:10]([CH3:9])=[O:11],water,298.15,20.477569919826028,-16.881408025162095
1528,1687,[CH3:1][C:2]1([C:3]#[N:4])[C:5]#[C:6][C:7]([F:8])([F:9])[CH2:10][CH2:11][CH2:12][CH2:13]1.[CH:14](=[O+:15][N-:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[CH3:1][C:2]1([C:3]#[N:4])[C:5]2=[C:6]([C:7]([F:8])([F:9])[CH2:10][CH2:11][CH2:12][CH2:13]1)[CH:14]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[O:15][N:16]2[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,water,298.15,20.19553582714587,-56.98297294953885
678,738,[CH3:12][N-:13][N+:14]#[C:15][C:16](=[O:17])[O:18][CH3:19].[Cl:1][C:2]([Cl:3])=[C:4]([Cl:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[Cl:1][C:2]1([Cl:3])[C:4]([Cl:5])([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C:15]([C:16](=[O:17])[O:18][CH3:19])=[N:14][N:13]1[CH3:12],water,298.15,25.937365891621106,-41.16280615645379
3792,4342,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][CH-:10][N+:11]([CH3:12])=[C:13]([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[CH:10]([CH3:9])[N:11]([CH3:12])[C:13]2([C:14]#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,water,298.15,3.272547125076861,-26.25074992420979
3283,3719,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH-:9][N+:10]([CH3:11])=[C:12]([CH3:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH:9]([C:7]([NH:6][CH3:5])=[O:8])[N:10]([CH3:11])[C:12]1([CH3:13])[C:14]([CH3:15])=[O:16],water,298.15,27.10256281094556,-29.38980718834108
1076,1173,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[N:14]([CH3:13])[NH:15][C:16]3([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24],water,298.15,19.097646980000874,-28.88371202084549
886,959,[CH3:13][NH:14][C:15](=[O:16])[N:17]=[NH+:18][N-:19][C:20](=[O:21])[O:22][CH3:23].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([F:7])([CH:8]3[CH:9]=[CH:10][CH:11]1[O:12]3)[N:19]([C:20](=[O:21])[O:22][CH3:23])[NH:18][N:17]2[C:15]([NH:14][CH3:13])=[O:16],water,298.15,25.14231029656892,-19.468659406052648
2846,3162,[CH3:1][O:2][C:3]1([C:4]([CH3:5])=[O:6])[C:7]#[C:8][C:9]([C:10]([F:11])([F:12])[F:13])([C:14]([F:15])([F:16])[F:17])[CH2:18][CH2:19][CH2:20][CH2:21]1.[CH3:22][O:23][C:24](=[O:25])[C:26]([C:27]([CH3:28])=[O:29])=[N+:30]([CH3:31])[C-:32]([C:33](=[O:34])[O:35][CH3:36])[C:37](=[O:38])[O:39][CH3:40]>>[CH3:1][O:2][C:3]1([C:4]([CH3:5])=[O:6])[C:7]2=[C:8]([C:9]([C:10]([F:11])([F:12])[F:13])([C:14]([F:15])([F:16])[F:17])[CH2:18][CH2:19][CH2:20][CH2:21]1)[C:32]([C:33](=[O:34])[O:35][CH3:36])([C:37](=[O:38])[O:39][CH3:40])[N:30]([CH3:31])[C:26]2([C:24]([O:23][CH3:22])=[O:25])[C:27]([CH3:28])=[O:29],water,298.15,31.104677908904844,-23.08180598537704
