label,smiles,domain_index,target
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 101.32499999999996)",-0.4184924574959672
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 377.69843371091133)",0.15238838391932577
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 1407.9063096735808)",0.7231659808338229
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 5248.102718731018)",1.2938097417566128
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 19562.79473790954)",1.8642761219469566
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 72922.1508168417)",2.4345009243575753
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 271824.151456718)",3.0043848568298586
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(300.0, 1013250.0000000006)",3.573763263572745
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 101.32499999999996)",2.165134815789706
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 377.69843371091133)",2.735176879316719
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 1407.9063096735808)",3.304814682105925
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 5248.102718731018)",3.8738460401896284
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 19562.79473790954)",4.4418926587654965
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 72922.1508168417)",5.00813934106527
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 271824.151456718)",5.570534797524021
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(600.0, 1013250.0000000006)",6.123209983472931
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 101.32499999999996)",2.3879617488071134
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 377.69843371091133)",2.9579040033723776
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 1407.9063096735808)",3.5273996673039623
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 5248.102718731018)",4.096215846476675
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 19562.79473790954)",4.663905068187984
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 72922.1508168417)",5.229472142435916
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 271824.151456718)",5.79033837155391
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(900.0, 1013250.0000000006)",6.338992283291533
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 101.32499999999996)",2.1886850472874793
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 377.69843371091133)",2.7587713165053844
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 1407.9063096735808)",3.3284787974976964
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 5248.102718731018)",3.897626879248368
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 19562.79473790954)",4.465888425428872
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 72922.1508168417)",5.0325871727275455
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 271824.151456718)",5.596092194713411
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1200.0, 1013250.0000000006)",6.151881667550971
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 101.32499999999996)",1.8842400055974107
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 377.69843371091133)",2.45449672250693
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 1407.9063096735808)",3.0244469968171384
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 5248.102718731018)",3.5939588810983305
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 19562.79473790954)",4.1628083621077545
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 72922.1508168417)",4.730571109405326
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 271824.151456718)",5.296319673094638
Narayanaswamy,[H].[O]Cc1ccccc1>>OCc1ccccc1,"(1500.0, 1013250.0000000006)",5.85769044684253
